ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
ZROZ,87.0,87.2902,86.6,86.79,331536.0,86.8332,1688760000000,1891.0,
KMB,137.05,137.1,135.06,135.36,1610185.0,135.6644,1688760000000,27819.0,
GRC,27.79,28.48,27.79,28.03,55112.0,28.1199,1688760000000,971.0,
FCVT,32.56,32.56,32.35,32.55,2510.0,32.4593,1688760000000,62.0,
RDW,2.49,2.57,2.42,2.52,136221.0,2.5003,1688760000000,1478.0,
HDSN,9.15,9.55,9.14,9.46,541055.0,9.4417,1688760000000,4883.0,
SCHQ,35.01,35.11,34.95,34.98,34487.0,35.0315,1688760000000,354.0,
WSBC,25.03,25.87,25.03,25.71,198525.0,25.6224,1688760000000,4159.0,
HYDB,43.97,44.29,43.97,44.04,38764.0,44.1514,1688760000000,460.0,
PHM,74.9,75.86,74.83,75.03,2728556.0,75.2393,1688760000000,39733.0,
IVOG,92.07,93.3399,92.07,92.4,10313.0,92.8268,1688760000000,246.0,
RSG,150.47,151.39,150.095,150.33,625117.0,150.5786,1688760000000,16150.0,
NLS,1.12,1.17,1.1,1.11,74396.0,1.1342,1688760000000,485.0,
GPS,9.03,9.12,8.86,8.91,8972988.0,8.9762,1688760000000,41146.0,
BKLN,21.04,21.04,20.97,21.0,3953536.0,21.0106,1688760000000,7169.0,
NNY,8.46,8.57,8.46,8.55,43063.0,8.5126,1688760000000,186.0,
CPHI,16.805,17.495,16.65,17.235,1692.52,17.045,1688760000000,224.0,
RPAY,7.51,7.74,7.44,7.67,492420.0,7.6399,1688760000000,5138.0,
PNI,7.52,7.58,7.48,7.55,20459.0,7.5195,1688760000000,118.0,
ABT,106.3,107.9324,106.07,106.35,5053690.0,106.878,1688760000000,58886.0,
ASNS,2.92,3.16,2.91,2.91,9441.0,3.0342,1688760000000,128.0,
KNTE,3.02,3.08,2.95,2.99,193187.0,3.0022,1688760000000,2538.0,
XTWO,48.89,48.93,48.877,48.88,4635.0,48.9062,1688760000000,77.0,
MTC,5.4464,5.6064,5.288,5.44,14215.5,5.4088,1688760000000,396.0,
ARKG,32.86,33.34,32.66,33.15,849202.0,33.1454,1688760000000,9570.0,
AKYA,6.61,6.8,6.48,6.76,91286.0,6.7137,1688760000000,1839.0,
PML,9.0,9.09,8.94,9.05,185303.0,9.0246,1688760000000,788.0,
SNSE,24.4,25.0,24.2,24.8,927.4,24.594,1688760000000,83.0,
GRND,5.55,5.605,5.49,5.52,71728.0,5.5329,1688760000000,1043.0,
BTMD,6.28,6.82,6.28,6.4,118170.0,6.4069,1688760000000,1101.0,
AVGR,10.8,10.9275,10.3515,10.6545,2569.2667,10.626,1688760000000,168.0,
PHYS,14.92,15.06,14.92,14.97,1384953.0,15.0033,1688760000000,2616.0,
CTOS,6.55,6.79,6.53,6.76,389656.0,6.7281,1688760000000,3294.0,
WMB,32.32,33.045,32.28,32.73,6676054.0,32.7694,1688760000000,47053.0,
BSX,52.65,52.915,52.17,52.29,6370297.0,52.3898,1688760000000,53411.0,
DBA,21.18,21.305,21.13,21.16,539172.0,21.2056,1688760000000,2859.0,
WIMI,11.3,12.5,11.001,11.5,55504.0,11.532,1688760000000,1720.0,
BKNG,2628.0,2661.84,2628.0,2636.91,268972.0,2644.8328,1688760000000,14633.0,
VITL,11.39,11.5172,11.24,11.35,145027.0,11.3584,1688760000000,3025.0,
UG,8.26,8.33,8.25,8.25,4398.0,8.2894,1688760000000,92.0,
QCLN,51.49,53.34,51.49,52.61,125050.0,52.7109,1688760000000,1450.0,
KSA,41.35,41.56,41.34,41.48,268815.0,41.4827,1688760000000,3369.0,
NDP,28.25,28.9597,28.25,28.89,2931.0,28.8645,1688760000000,36.0,
TMC,2.18,2.54,2.155,2.53,9229619.0,2.3527,1688760000000,31250.0,
SHCR,1.65,1.71,1.62,1.68,791132.0,1.6766,1688760000000,6841.0,
NSIT,143.55,144.717,143.025,143.31,126213.0,143.7329,1688760000000,5660.0,
INDY,44.81,45.0,44.81,44.94,49900.0,44.9071,1688760000000,1124.0,
DFSV,25.22,25.77,25.17,25.55,198126.0,25.611,1688760000000,719.0,
MDLZ,72.76,72.77,71.95,72.0,6720275.0,72.2825,1688760000000,61840.0,
