ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
KCCA,25.45,25.5,25.29,25.32,76876.0,25.3729,1688587200000,240.0,
RWK,96.1,96.1,95.5187,95.54,13136.0,95.6955,1688587200000,116.0,
HAIN,12.95,12.95,12.585,12.74,821009.0,12.7643,1688587200000,11296.0,
NRUC,24.49,24.56,24.26,24.4,14412.0,24.4651,1688587200000,105.0,
CCB,38.47,39.17,37.92,38.24,35781.0,38.4771,1688587200000,1753.0,
SHFS,10.6,10.6,10.1,10.446,2489.45,10.308,1688587200000,187.0,
PRLB,35.06,35.06,33.79,34.21,129613.0,34.3191,1688587200000,3377.0,
MUB,106.56,106.63,106.29,106.29,2017914.0,106.4355,1688587200000,10509.0,
NTES,98.14,98.49,97.59,98.13,733852.0,98.0383,1688587200000,14154.0,
HUIZ,6.55,6.8,6.55,6.75,4297.8,6.6795,1688587200000,141.0,
CCCC,3.53,3.62,3.14,3.32,29509523.0,3.3782,1688587200000,129431.0,
SNDL,1.4,1.43,1.38,1.4,2156909.0,1.4067,1688587200000,6771.0,
COLB,20.55,20.86,20.275,20.5,1488530.0,20.6209,1688587200000,19168.0,
GRID,104.28,104.57,103.76,103.8,39194.0,104.0792,1688587200000,695.0,
LEGR,38.21,38.2986,38.11,38.11,3193.0,38.218,1688587200000,101.0,
RNLX,2.97,3.08,2.6,2.86,917464.0,2.8252,1688587200000,5755.0,
LOVE,26.05,26.25,25.4,25.8,391106.0,25.8138,1688587200000,6069.0,
RGTI,1.34,1.6675,1.31,1.59,9866804.0,1.5296,1688587200000,23480.0,
COTY,12.38,12.59,12.225,12.52,8926598.0,12.4845,1688587200000,34893.0,
DTD,62.11,62.3087,62.06,62.07,15233.0,62.1341,1688587200000,178.0,
PRSO,20.8,22.76,19.2,20.0,4730.575,20.32,1688587200000,619.0,
BHR,4.06,4.06,3.85,3.85,329735.0,3.9071,1688587200000,3029.0,
FPAG,24.46,24.48,24.425,24.46,3707.0,24.4647,1688587200000,9.0,
IMTX,11.65,11.69,11.06,11.47,293333.0,11.3879,1688587200000,4773.0,
COKE,63.872,64.7,63.2965,64.552,323690.0,64.3349,1688587200000,2828.0,
QVCD,10.65,11.18,10.65,11.1,25651.0,10.9873,1688587200000,246.0,
DOOR,100.79,101.545,99.58,100.09,90343.0,100.1374,1688587200000,2478.0,
ALLY,27.04,27.45,26.825,26.89,1982496.0,27.0411,1688587200000,24133.0,
TBPH,10.39,10.465,10.28,10.38,324083.0,10.3797,1688587200000,5799.0,
NLR,59.89,59.89,59.15,59.15,15960.0,59.4879,1688587200000,153.0,
SZK,14.3,14.31,14.2819,14.2819,1216.0,14.3015,1688587200000,10.0,
UVSP,18.11,18.5,18.0,18.22,88868.0,18.2788,1688587200000,2596.0,
MSD,6.5,6.5306,6.48,6.52,78619.0,6.5156,1688587200000,386.0,
MEDP,239.29,241.295,235.0,236.9,215321.0,237.0567,1688587200000,9519.0,
RLJ,10.44,10.53,10.22,10.41,1924549.0,10.4223,1688587200000,11963.0,
ANGL,27.57,27.59,27.48,27.52,1540255.0,27.5343,1688587200000,4275.0,
DCGO,9.2,9.22,8.39,8.5,953923.0,8.6018,1688587200000,12043.0,
NETI,12.3,12.47,12.06,12.39,446621.0,12.3377,1688587200000,5830.0,
VYGR,11.32,11.35,10.97,11.05,403449.0,11.0869,1688587200000,5744.0,
CRI,74.19,74.6862,72.13,72.84,976516.0,72.7078,1688587200000,15678.0,
RMED,0.895,0.895,0.8,0.8501,1054575.0,0.8537,1688587200000,3040.0,
SNPO,11.31,11.31,10.52,10.64,50369.0,10.8226,1688587200000,1620.0,
UAPR,26.06,26.09,26.0001,26.06,330958.0,26.0207,1688587200000,55.0,
YINN,35.1,35.15,34.4809,34.93,1141325.0,34.7677,1688587200000,11681.0,
Z,50.85,51.191,48.58,49.48,3047899.0,49.3693,1688587200000,43553.0,
FHN,11.35,11.85,11.31,11.69,7906379.0,11.7028,1688587200000,46206.0,
OMIC,24.774,26.028,24.0,24.54,3488.9333,24.507,1688587200000,692.0,
EXFY,7.89,7.89,7.495,7.53,342613.0,7.5732,1688587200000,5330.0,
LTRX,4.14,4.16,4.06,4.13,70848.0,4.1277,1688587200000,656.0,
NZF,11.76,11.77,11.65,11.66,277010.0,11.704,1688587200000,1229.0,
MFA,11.15,11.16,10.97,10.97,1061038.0,11.0634,1688587200000,7707.0,
BSCU,16.19,16.19,16.08,16.1,115962.0,16.1443,1688587200000,451.0,
RH,330.19,333.29,326.0629,332.49,906828.0,330.0243,1688587200000,20620.0,
CSB,51.38,51.38,50.97,51.06,60170.0,51.2651,1688587200000,149.0,
SAN,3.65,3.65,3.61,3.63,2068092.0,3.6304,1688587200000,5833.0,
CGMS,26.0,26.02,25.93,25.965,67734.0,25.9791,1688587200000,522.0,
SOJD,22.89,22.93,22.72,22.76,352623.0,22.5901,1688587200000,622.0,
RSPG,68.93,68.93,67.9685,68.28,33513.0,68.2349,1688587200000,474.0,
FR,53.22,54.3039,52.98,53.73,1553930.0,53.954,1688587200000,15110.0,
LAZY,11.69,11.93,11.68,11.77,37990.0,11.7984,1688587200000,1984.0,
ATRC,48.72,49.285,48.3,48.61,215143.0,48.6988,1688587200000,6438.0,
MTA,4.5,4.5,4.34,4.34,133586.0,4.3976,1688587200000,914.0,
GRC,28.34,28.34,27.86,27.87,33655.0,27.9981,1688587200000,1307.0,
EFC,13.57,13.6,13.32,13.32,1094966.0,13.385,1688587200000,10113.0,
KJUL,25.67,25.67,25.5365,25.57,207524.0,25.5875,1688587200000,372.0,
NCNO,30.03,30.8375,29.73,30.6,538724.0,30.3373,1688587200000,14079.0,
FDRV,19.563,19.6598,19.435,19.554,28351.0,19.5593,1688587200000,202.0,
CHRS,4.48,4.72,4.415,4.57,8228774.0,4.4858,1688587200000,17115.0,
PWZ,24.66,24.66,24.5801,24.64,57570.0,24.618,1688587200000,161.0,
XYLG,27.81,27.86,27.5,27.85,31322.0,27.8152,1688587200000,223.0,
ACHV,5.0,5.22,4.99,5.1,41686.0,5.067,1688587200000,438.0,
SPRY,6.67,6.75,6.2,6.49,382912.0,6.4286,1688587200000,5068.0,
BTU,22.04,22.15,21.56,21.69,2411944.0,21.7605,1688587200000,29362.0,
KDNY,38.62,38.73,38.53,38.7,746498.0,38.6295,1688587200000,7993.0,
HYG,74.52,74.54,74.2,74.32,37947124.0,74.3367,1688587200000,83098.0,
BINC,50.52,50.52,50.42,50.44,27009.0,50.4632,1688587200000,223.0,
VERI,3.93,4.05,3.8,3.81,409874.0,3.8767,1688587200000,3899.0,
RPD,44.63,44.73,43.43,44.42,748516.0,44.3274,1688587200000,14531.0,
WCN,141.09,141.58,140.78,141.22,883122.0,141.1847,1688587200000,15430.0,
SAH,48.51,48.635,47.975,48.02,201171.0,48.22,1688587200000,4052.0,
NDAQ,49.69,50.0,49.34,49.92,3628411.0,49.8029,1688587200000,39840.0,
CHKP,125.73,126.76,125.48,125.75,989714.0,126.147,1688587200000,17156.0,
EVGN,11.6,11.6,10.8,11.2,15944.6,11.215,1688587200000,555.0,
ARAV,1.38,1.4,1.3,1.33,448785.0,1.342,1688587200000,1148.0,
CWB,70.25,70.54,70.1,70.38,1448900.0,70.3403,1688587200000,9811.0,
PDD,70.89,71.99,69.9,71.84,4537076.0,71.3933,1688587200000,60471.0,
MIND,6.1,6.45,6.1,6.397,6068.8,5.952,1688587200000,211.0,
ACTV,31.51,31.51,31.3035,31.3313,12763.0,31.4162,1688587200000,67.0,
MPA,11.75,11.7525,11.68,11.71,15466.0,11.7132,1688587200000,127.0,
TSOC,30.55,30.55,30.4657,30.4657,737.0,30.55,1688587200000,1.0,
USDP,0.97,0.97,0.922,0.93,38190.0,0.9382,1688587200000,291.0,
AGRX,3.15,3.4,3.0562,3.32,177117.0,3.2607,1688587200000,1167.0,
CSWI,163.81,163.81,159.13,159.81,42641.0,160.3247,1688587200000,2275.0,
ESGS,38.08,38.08,37.73,37.8595,10980.0,37.8504,1688587200000,56.0,
NGMS,25.91,26.56,25.581,26.33,246245.0,26.0136,1688587200000,3818.0,
AON,336.65,339.4,334.455,338.46,652851.0,337.7615,1688587200000,19231.0,
FXLV,0.5561,0.5564,0.501,0.501,704260.0,0.5257,1688587200000,2269.0,
NMAI,11.73,11.77,11.68,11.7,96330.0,11.7063,1688587200000,510.0,
COWZ,48.05,48.05,47.6099,47.75,1283400.0,47.7512,1688587200000,5740.0,
JANW,28.75,28.8862,28.75,28.8352,32460.0,28.8182,1688587200000,98.0,
AIV,8.66,8.77,8.55,8.56,1381748.0,8.636,1688587200000,10501.0,
AE,34.15,34.515,34.01,34.04,3445.0,34.425,1688587200000,316.0,
SOUNW,1.09,1.09,0.95,1.0,31899.0,0.9891,1688587200000,129.0,
FVD,39.98,40.2056,39.92,40.06,862146.0,40.0978,1688587200000,5067.0,
GPOR,105.03,105.45,103.835,105.08,147721.0,104.809,1688587200000,4165.0,
SMPL,36.51,37.015,36.14,36.86,661662.0,36.7655,1688587200000,11430.0,
JBT,121.56,125.88,118.385,118.71,330409.0,121.5099,1688587200000,7216.0,
FUTU,40.32,42.42,40.14,42.06,1966298.0,41.5648,1688587200000,27917.0,
CPSI,25.06,25.06,24.4,24.51,90973.0,24.7606,1688587200000,3028.0,
SUPN,29.9,29.95,29.35,29.53,423809.0,29.556,1688587200000,7598.0,
PEPG,9.05,9.26,8.175,8.25,67722.0,8.3846,1688587200000,897.0,
USAU,4.31,4.4204,4.25,4.27,37060.0,4.2943,1688587200000,443.0,
IVE,160.94,161.66,160.7533,161.24,880364.0,161.3897,1688587200000,5846.0,
GASS,4.1,4.34,4.05,4.3,397354.0,4.2115,1688587200000,1867.0,
HUBCZ,0.3,0.3,0.2135,0.2135,2991.0,0.2629,1688587200000,13.0,
APLS,89.5,90.21,87.38,88.27,627225.0,88.3017,1688587200000,12506.0,
IBHI,22.11,22.11,22.03,22.035,4020.0,22.0567,1688587200000,37.0,
HILS,0.3555,0.395,0.3554,0.3779,71733.0,0.37,1688587200000,178.0,
MRSN,3.37,3.49,3.29,3.44,1318181.0,3.4161,1688587200000,11103.0,
PSCX,23.05,23.1597,23.05,23.1597,160.0,23.05,1688587200000,1.0,
ATTO,0.59,0.5923,0.48,0.5501,560572.0,0.5492,1688587200000,1350.0,
FITBI,24.97,25.0,24.8118,24.85,46693.0,24.9463,1688587200000,345.0,
CBAN,9.42,9.5,9.2606,9.36,36115.0,9.3857,1688587200000,1082.0,
PRFT,83.28,84.225,82.54,82.74,237411.0,83.1666,1688587200000,5556.0,
RIG,7.43,7.43,7.1501,7.35,27457478.0,7.3324,1688587200000,75955.0,
ECF,8.58,8.67,8.564,8.64,48809.0,8.6174,1688587200000,225.0,
PVL,2.55,2.58,2.55,2.55,54030.0,2.5607,1688587200000,283.0,
SY,1.84,1.88,1.76,1.8,200343.0,1.8087,1688587200000,852.0,
AMJ,23.08,23.08,22.92,23.0,293882.0,22.987,1688587200000,1405.0,
AAP,70.94,71.29,69.3,71.16,2212663.0,70.7592,1688587200000,37157.0,
PNQI,31.322,31.622,31.3,31.57,56670.0,31.4747,1688587200000,467.0,
RFL,2.13,2.1347,2.005,2.09,46733.0,2.0515,1688587200000,160.0,
CCD,21.73,21.803,21.57,21.65,86795.0,21.6711,1688587200000,588.0,
GTE,5.09,5.16,5.01,5.09,338791.0,5.094,1688587200000,2792.0,
DFSV,25.78,25.78,25.4995,25.55,276021.0,25.6412,1688587200000,1000.0,
CCLP,1.21,1.24,1.17,1.17,49353.0,1.2158,1688587200000,132.0,
GSMG,0.49,0.4969,0.48,0.4899,41741.0,0.4895,1688587200000,143.0,
QAT,17.87,18.21,17.87,18.19,29329.0,18.1208,1688587200000,198.0,
NUGT,36.35,36.46,34.16,34.21,2593274.0,35.0839,1688587200000,18696.0,
XOM,107.63,107.92,106.1,106.91,12491205.0,106.6801,1688587200000,142760.0,
JFIN,5.14,5.2399,4.6501,4.91,319367.0,4.895,1688587200000,1860.0,
MCD,295.11,297.31,294.59,296.9,2356221.0,296.2032,1688587200000,55788.0,
NVDL,13.9783,14.4817,13.9783,14.06,1472076.0,14.258,1688587200000,2718.0,
CIMpB,20.97,21.63,20.97,21.4,18685.0,21.343,1688587200000,220.0,
USFD,43.92,44.19,43.44,43.64,1680567.0,43.656,1688587200000,20894.0,
CLSD,1.13,1.13,1.07,1.07,77781.0,1.0967,1688587200000,306.0,
CMPR,58.29,58.61,56.43,57.79,122533.0,57.9146,1688587200000,4802.0,
UEIC,10.34,10.43,10.07,10.4,128330.0,10.2788,1688587200000,2827.0,
FLQM,44.9,44.9,44.625,44.74,37763.0,44.7295,1688587200000,239.0,
RKT,8.88,9.44,8.87,9.26,2047207.0,9.2321,1688587200000,16573.0,
PIRS,14.4,15.12,13.768,14.2,29340.3625,14.256,1688587200000,4618.0,
DES,28.88,28.88,28.59,28.64,88804.0,28.744,1688587200000,528.0,
XBIT,5.63,5.9699,5.3301,5.44,43490.0,5.6051,1688587200000,464.0,
RHI,75.78,78.13,75.05,77.33,1814903.0,77.2837,1688587200000,26906.0,
MNTS,224.0,224.0,210.35,215.25,651.0029,214.97,1688587200000,2003.0,
AGX,39.9,39.9,39.04,39.31,47135.0,39.3058,1688587200000,1742.0,
NMIH,26.07,26.195,25.63,25.66,279356.0,25.7521,1688587200000,5222.0,
HROW,18.19,18.8333,17.99,18.72,248439.0,18.5238,1688587200000,6506.0,
CATY,32.51,32.995,31.95,32.52,315858.0,32.6636,1688587200000,6617.0,
IBDU,22.31,22.31,22.22,22.23,82767.0,22.2528,1688587200000,329.0,
JOAN,0.88,0.9191,0.8601,0.8984,108202.0,0.8903,1688587200000,751.0,
NHTC,5.5,5.5,5.38,5.47,6328.0,5.4489,1688587200000,96.0,
RXRX,7.4,7.5,7.25,7.29,1037703.0,7.3276,1688587200000,13345.0,
DBA,21.4,21.41,21.185,21.24,710170.0,21.2674,1688587200000,1732.0,
FBND,45.27,45.28,45.07,45.12,673792.0,45.1572,1688587200000,3463.0,
HIO,3.79,3.86,3.79,3.82,286765.0,3.8284,1688587200000,766.0,
NATI,57.32,57.39,57.005,57.38,1069339.0,57.25,1688587200000,16962.0,
PFD,9.86,9.93,9.86,9.89,29159.0,9.8995,1688587200000,196.0,
TRTX,7.25,7.27,7.14,7.2,274190.0,7.2261,1688587200000,4115.0,
BFIN,8.13,8.25,8.06,8.2,16542.0,8.1316,1688587200000,617.0,
IMCR,58.75,61.24,58.105,60.45,245273.0,60.18,1688587200000,4591.0,
CONN,3.79,3.91,3.74,3.81,133033.0,3.8259,1688587200000,2270.0,
AAPL,191.565,192.98,190.62,191.33,46896861.0,191.5803,1688587200000,560170.0,
BOLT,28.2,29.4,27.4,29.2,3988.75,28.374,1688587200000,663.0,
DSU,9.82,9.9,9.82,9.87,136882.0,9.8548,1688587200000,810.0,
EFAD,36.67,36.67,36.53,36.5649,2265.0,36.6013,1688587200000,29.0,
VOD,9.34,9.35,9.22,9.25,6919488.0,9.2738,1688587200000,17244.0,
CRD.A,11.04,11.04,10.54,10.62,53265.0,10.7232,1688587200000,834.0,
ESG,107.5,108.19,107.5,108.17,899.0,107.9948,1688587200000,54.0,
LICN,320.0,320.0,272.0,272.0,24.56,283.42,1688587200000,78.0,
PUI,32.47,32.87,32.47,32.87,300.0,32.5277,1688587200000,11.0,
IHG,69.04,69.25,68.79,69.22,172319.0,69.0148,1688587200000,2470.0,
ARLP,18.99,19.35,18.87,19.11,396385.0,19.1874,1688587200000,4342.0,
IG,20.4208,20.44,20.339,20.3395,14488.0,20.4131,1688587200000,56.0,
HDRO,65.6,66.0,65.12,65.12,1989.75,65.5248,1688587200000,352.0,
GLTO,67.0,67.5,63.75,65.25,1886.76,65.77,1688587200000,277.0,
HTLD,16.37,16.39,15.85,15.98,210052.0,16.0436,1688587200000,5457.0,
BCO,67.97,68.24,65.92,65.99,263955.0,66.2696,1688587200000,5851.0,
BHF,47.28,47.79,46.79,47.25,456612.0,47.3369,1688587200000,9024.0,
ACRS,10.48,10.71,10.345,10.67,441711.0,10.5667,1688587200000,7121.0,
CGBD,14.58,14.775,14.55,14.7,177153.0,14.7035,1688587200000,2579.0,
GWRE,74.69,75.92,74.34,75.77,522929.0,75.561,1688587200000,11673.0,
LNT,52.97,53.925,52.74,53.58,1492859.0,53.5779,1688587200000,21485.0,
JGRO,55.57,55.82,55.5272,55.7,61792.0,55.6789,1688587200000,388.0,
RECS,25.8,25.84,25.68,25.81,241178.0,25.7423,1688587200000,960.0,
RSKD,4.82,4.83,4.71,4.78,264904.0,4.77,1688587200000,3447.0,
HAYN,50.8,50.8,48.82,49.55,58191.0,49.4491,1688587200000,2108.0,
BSM,15.89,15.89,15.7,15.79,291624.0,15.7924,1688587200000,2192.0,
TSLQ,181.68,182.3622,178.434,179.28,296373.1667,180.5496,1688587200000,8236.0,
CASY,243.27,246.8021,243.27,245.47,362821.0,245.6266,1688587200000,12560.0,
PALL,115.5,116.86,113.84,116.1,26079.0,115.7305,1688587200000,588.0,
TLYS,7.01,7.195,7.01,7.16,174476.0,7.1186,1688587200000,3477.0,
WIX,77.23,78.7092,76.41,77.9,838951.0,77.8753,1688587200000,17975.0,
KSA,41.59,41.67,41.37,41.67,388400.0,41.5938,1688587200000,15502.0,
PBPB,9.17,9.24,8.81,8.81,168008.0,9.0013,1688587200000,3298.0,
TIPT,15.05,15.09,14.9001,15.04,52457.0,15.0329,1688587200000,1536.0,
GOEVW,0.0965,0.098,0.0895,0.098,56043.0,0.09426,1688587200000,71.0,
LUNA,8.94,8.96,8.77,8.81,148696.0,8.8487,1688587200000,3085.0,
MTBL,1.5,1.563,1.5,1.52,35770.0,1.5335,1688587200000,232.0,
CALX,49.14,50.08,48.98,49.74,354993.0,49.7641,1688587200000,6083.0,
GVI,102.62,102.62,102.23,102.33,97492.0,102.3946,1688587200000,524.0,
SPTL,29.62,29.655,29.31,29.39,5467895.0,29.4965,1688587200000,7650.0,
SFNC,17.51,17.55,17.09,17.34,553601.0,17.3622,1688587200000,8617.0,
AVAV,100.69,100.69,97.51,98.42,213584.0,98.7407,1688587200000,6961.0,
LTBR,5.52,5.58,5.092,5.13,101699.0,5.3324,1688587200000,528.0,
BTOG,2.28,2.39,2.17,2.22,69985.0,2.2892,1688587200000,496.0,
RILYN,21.28,21.45,21.05,21.3,15314.0,21.2805,1688587200000,153.0,
HBT,18.18,18.66,18.18,18.51,41058.0,18.5267,1688587200000,1558.0,
OPAD,13.69,13.69,12.58,12.61,82892.0,12.9235,1688587200000,2014.0,
DM,17.3,17.8,16.9,17.5,378389.7,17.367,1688587200000,9552.0,
DOV,145.49,146.7,144.86,145.0,485679.0,145.2755,1688587200000,13132.0,
STT,73.79,74.27,73.35,73.53,1515148.0,73.7868,1688587200000,28175.0,
NUGO,22.69,22.82,22.69,22.74,609717.0,22.7404,1688587200000,40.0,
PPTA,3.6,3.69,3.46,3.59,121086.0,3.5678,1688587200000,1540.0,
BSJS,20.94,20.95,20.875,20.91,45958.0,20.9165,1688587200000,149.0,
DBTX,3.58,3.85,3.41,3.48,54523.0,3.5376,1688587200000,520.0,
CRC,45.52,45.75,44.88,45.29,871158.0,45.3478,1688587200000,11988.0,
IAI,91.02,91.02,90.28,90.6,16091.0,90.5806,1688587200000,504.0,
QUBT,1.28,1.3499,1.255,1.31,1568562.0,1.3057,1688587200000,5468.0,
ABT,106.72,107.83,106.451,107.37,4968700.0,107.321,1688587200000,59968.0,
GEF.B,78.75,78.75,76.49,76.58,13945.0,77.3844,1688587200000,656.0,
BSJN,23.54,23.54,23.51,23.52,152380.0,23.5286,1688587200000,543.0,
FANH,8.25,8.325,7.81,8.02,37163.0,8.0075,1688587200000,648.0,
SECO,0.84,0.878,0.8399,0.85,51906.0,0.8516,1688587200000,143.0,
ATHE,2.74,2.8728,2.7375,2.77,7567.0,2.8315,1688587200000,66.0,
RITM,9.25,9.28,9.19,9.22,5551265.0,9.2344,1688587200000,15390.0,
ASH,86.37,86.62,85.43,85.92,554733.0,85.9987,1688587200000,10538.0,
JULW,29.76,29.79,29.68,29.755,393734.0,29.7341,1688587200000,437.0,
PSCW,21.98,21.98,21.93,21.93,120.0,21.98,1688587200000,1.0,
HYGH,83.2,83.24,82.92,83.125,10953.0,83.1083,1688587200000,159.0,
JQC,5.05,5.07,5.04,5.05,256441.0,5.0565,1688587200000,930.0,
MYNA,6.53,6.55,6.32,6.32,3709.0,6.4917,1688587200000,138.0,
IEF,95.95,96.0,95.37,95.49,10186202.0,95.5783,1688587200000,27026.0,
BZUN,4.06,4.1,3.98,4.06,275632.0,4.0445,1688587200000,1860.0,
LMNR,15.7,15.7,15.42,15.43,50543.0,15.5441,1688587200000,2559.0,
VVR,3.87,3.87,3.85,3.86,677754.0,3.8584,1688587200000,1609.0,
AVDL,15.38,15.405,14.5375,15.05,1345863.0,14.9584,1688587200000,12963.0,
CRGO,3.44,3.74,3.44,3.64,25601.0,3.6598,1688587200000,218.0,
HAFC,15.18,15.47,14.955,15.2,179136.0,15.2433,1688587200000,4146.0,
ESGU,97.19,97.61,97.1872,97.45,625770.0,97.5063,1688587200000,5132.0,
BIGT,30.19,30.4865,30.19,30.4,5779.0,30.4002,1688587200000,58.0,
NB,5.36,5.36,5.14,5.14,140454.0,5.2488,1688587200000,1039.0,
STER,12.08,12.08,11.44,11.47,233182.0,11.6859,1688587200000,4099.0,
SWKS,110.26,110.64,107.29,107.3,1778961.0,108.1285,1688587200000,33629.0,
MGF,3.22,3.22,3.2,3.22,56076.0,3.2147,1688587200000,119.0,
EKSO,20.85,21.0,19.65,20.4,1802.4,20.355,1688587200000,232.0,
NUV,8.72,8.7765,8.69,8.69,368463.0,8.7252,1688587200000,959.0,
DENN,12.39,12.4,11.56,11.58,582052.0,11.7562,1688587200000,6945.0,
THD,66.89,66.9,66.5,66.52,74922.0,66.6949,1688587200000,683.0,
GRNQ,1.75,1.77,1.69,1.705,68022.0,1.7254,1688587200000,295.0,
CVR,26.05,26.05,25.5,25.53,1564.0,25.4788,1688587200000,41.0,
SCHH,19.67,19.925,19.51,19.77,2174322.0,19.8093,1688587200000,6321.0,
ASNS,3.14,3.2,2.9,3.14,7039.0,3.061,1688587200000,81.0,
CURO,1.34,1.4,1.32,1.34,78493.0,1.3498,1688587200000,903.0,
ARKR,18.31,18.3869,18.31,18.31,698.0,18.3283,1688587200000,52.0,
CLW,31.28,31.91,30.56,31.62,273559.0,31.5482,1688587200000,6095.0,
VUSB,49.0,49.0,48.98,48.99,436310.0,48.9952,1688587200000,1102.0,
SLQT,2.05,2.06,1.93,1.94,876536.0,1.9854,1688587200000,4137.0,
QDEL,82.86,83.89,82.72,83.72,465587.0,83.3082,1688587200000,15655.0,
AMOM,31.09,31.22,31.09,31.1601,4985.0,31.1791,1688587200000,68.0,
YCL,27.43,27.46,27.25,27.2861,28294.0,27.3873,1688587200000,202.0,
PLL,58.2,59.59,57.52,58.77,200067.0,58.6978,1688587200000,5817.0,
VIPS,16.71,16.71,16.17,16.19,3095095.0,16.3323,1688587200000,26516.0,
KBWR,43.44,44.0762,43.4176,43.52,71752.0,43.9326,1688587200000,110.0,
LYT,29.4,29.4,26.448,27.6,250.95,28.44,1688587200000,103.0,
ECVT,11.46,11.56,11.33,11.33,1115429.0,11.4106,1688587200000,11244.0,
KITT,80.28,80.28,74.8836,77.04,1459.1667,76.9752,1688587200000,432.0,
HURC,21.7,21.7,21.16,21.16,31482.0,21.4186,1688587200000,722.0,
LOCO,8.95,8.98,8.75,8.91,5479266.0,8.8986,1688587200000,17804.0,
MAPSW,0.0774,0.1168,0.065,0.065,14348.0,0.07669,1688587200000,23.0,
VIGL,9.85,9.98,9.59,9.77,31759.0,9.8534,1688587200000,934.0,
PUTW,32.24,32.49,32.24,32.4743,29853.0,32.4138,1688587200000,111.0,
BUFQ,25.06,25.1,25.01,25.0502,200533.0,25.0653,1688587200000,225.0,
GTO,46.33,46.35,46.1201,46.16,174419.0,46.1886,1688587200000,878.0,
LTPZ,59.35,59.41,58.67,58.83,97518.0,59.0926,1688587200000,1210.0,
ALNY,190.0,194.4,189.06,192.57,329521.0,192.1904,1688587200000,10693.0,
UJUL,28.78,28.81,28.75,28.79,920234.0,28.7759,1688587200000,331.0,
PID,18.1,18.1,18.005,18.01,187798.0,18.0388,1688587200000,856.0,
MUX,7.16,7.16,6.92,6.95,338143.0,7.0001,1688587200000,3578.0,
UE,15.55,15.85,15.35,15.68,866937.0,15.7026,1688587200000,8716.0,
SLM,16.33,16.36,15.98,16.0,1281371.0,16.0573,1688587200000,13528.0,
ATVI,82.97,83.415,82.0938,82.87,5180338.0,82.5921,1688587200000,57224.0,
TOPS,7.2,7.416,7.182,7.38,29014.9167,7.2924,1688587200000,711.0,
HOMB,22.86,23.155,22.75,22.99,1142634.0,23.0044,1688587200000,11743.0,
POOL,370.37,372.63,365.0,371.23,349745.0,370.8191,1688587200000,13605.0,
DRI,167.0,167.91,164.84,164.95,1445561.0,165.7684,1688587200000,29439.0,
HYBB,44.49,44.49,44.33,44.365,13076.0,44.3877,1688587200000,126.0,
CLDX,34.74,35.275,34.05,35.17,256251.0,34.8562,1688587200000,5171.0,
FAMI,39.4656,41.76,39.4656,40.992,1440.25,40.3008,1688587200000,494.0,
IBTD,24.72,24.73,24.71,24.71,793216.0,24.7195,1688587200000,1204.0,
PFFD,19.53,19.615,19.45,19.45,500450.0,19.5242,1688587200000,2595.0,
APPS,9.48,9.6,9.15,9.53,1645052.0,9.4921,1688587200000,16584.0,
UFPI,95.7,95.8899,93.82,94.31,529123.0,94.6208,1688587200000,8837.0,
GBIL,99.7,99.71,99.69,99.69,1086516.0,99.6954,1688587200000,9570.0,
DOCS,32.72,33.0,32.26,32.48,1112834.0,32.5387,1688587200000,16602.0,
GRNAW,0.0116,0.012,0.0116,0.012,1400.0,0.01171,1688587200000,6.0,
HY,55.47,55.47,49.56,50.21,118445.0,51.556,1688587200000,3406.0,
GALT,1.41,1.488,1.3721,1.46,40458.0,1.4235,1688587200000,305.0,
SLG,30.26,31.6,29.7,30.22,2689006.0,30.8491,1688587200000,26528.0,
CAC,30.82,31.4,30.47,30.51,52570.0,30.7726,1688587200000,1917.0,
QURE,11.85,11.9,11.49,11.78,981869.0,11.7383,1688587200000,10218.0,
FDL,34.16,34.3795,34.0459,34.22,1059095.0,34.2303,1688587200000,3972.0,
MKSI,107.87,108.01,105.58,105.7,433480.0,106.3738,1688587200000,11170.0,
KVUE,25.91,26.25,25.62,25.7,1990827.0,25.888,1688587200000,10837.0,
TUA,22.63,22.63,22.505,22.52,115056.0,22.5702,1688587200000,392.0,
PKG,130.62,130.65,128.98,130.03,784785.0,130.0169,1688587200000,20393.0,
GABpH,22.55,22.55,22.3188,22.3188,344.0,22.4288,1688587200000,5.0,
GENK,17.17,17.4,16.5,16.5,214538.0,16.7593,1688587200000,2414.0,
PARR,27.0,27.32,26.7,27.11,863955.0,27.1362,1688587200000,12055.0,
MANU,24.43,25.09,24.31,24.46,2050277.0,24.6616,1688587200000,15913.0,
XHLF,50.09,50.1,50.08,50.09,96669.0,50.0874,1688587200000,517.0,
KRNT,28.76,29.4,28.312,29.03,224313.0,28.9291,1688587200000,4634.0,
